1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 24
87 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 110 25
86 167 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 188 111 26
85 166 239 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 258 189 112 27
84 165 238 303 360 361 362 363 364 365 366 367 368 369 370 371 372 373 320 259 190 113 28
83 164 237 302 359 408 409 410 411 412 413 414 415 416 417 418 419 374 321 260 191 114 29
82 163 236 301 358 407 448 449 450 451 452 453 454 455 456 457 420 375 322 261 192 115 30
81 162 235 300 357 406 447 480 481 482 483 484 485 486 487 458 421 376 323 262 193 116 31
80 161 234 299 356 405 446 479 504 505 506 507 508 509 488 459 422 377 324 263 194 117 32
79 160 233 298 355 404 445 478 503 520 521 522 523 510 489 460 423 378 325 264 195 118 33
78 159 232 297 354 403 444 477 502 519 528 T 524 511 490 461 424 379 326 265 196 119 34
77 158 231 296 353 402 443 476 501 518 527 526 525 512 491 462 425 380 327 266 197 120 35
76 157 230 295 352 401 442 475 500 517 516 515 514 513 492 463 426 381 328 267 198 121 36
75 156 229 294 351 400 441 474 499 498 497 496 495 494 493 464 427 382 329 268 199 122 37
74 155 228 293 350 399 440 473 472 471 470 469 468 467 466 465 428 383 330 269 200 123 38
73 154 227 292 349 398 439 438 437 436 435 434 433 432 431 430 429 384 331 270 201 124 39
72 153 226 291 348 397 396 395 394 393 392 391 390 389 388 387 386 385 332 271 202 125 40
71 152 225 290 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 272 203 126 41
70 151 224 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 204 127 42
69 150 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 128 43
68 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 44
67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45
