1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 28
103 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 130 29
102 199 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 224 131 30
101 198 287 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 310 225 132 31
100 197 286 367 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 388 311 226 133 32
99 196 285 366 439 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 458 389 312 227 134 33
98 195 284 365 438 503 560 561 562 563 564 565 566 567 568 569 570 571 572 573 520 459 390 313 228 135 34
97 194 283 364 437 502 559 608 609 610 611 612 613 614 615 616 617 618 619 574 521 460 391 314 229 136 35
96 193 282 363 436 501 558 607 648 649 650 651 652 653 654 655 656 657 620 575 522 461 392 315 230 137 36
95 192 281 362 435 500 557 606 647 680 681 682 683 684 685 686 687 658 621 576 523 462 393 316 231 138 37
94 191 280 361 434 499 556 605 646 679 704 705 706 707 708 709 688 659 622 577 524 463 394 317 232 139 38
93 190 279 360 433 498 555 604 645 678 703 720 721 722 723 710 689 660 623 578 525 464 395 318 233 140 39
92 189 278 359 432 497 554 603 644 677 702 719 728 T 724 711 690 661 624 579 526 465 396 319 234 141 40
91 188 277 358 431 496 553 602 643 676 701 718 727 726 725 712 691 662 625 580 527 466 397 320 235 142 41
90 187 276 357 430 495 552 601 642 675 700 717 716 715 714 713 692 663 626 581 528 467 398 321 236 143 42
89 186 275 356 429 494 551 600 641 674 699 698 697 696 695 694 693 664 627 582 529 468 399 322 237 144 43
88 185 274 355 428 493 550 599 640 673 672 671 670 669 668 667 666 665 628 583 530 469 400 323 238 145 44
87 184 273 354 427 492 549 598 639 638 637 636 635 634 633 632 631 630 629 584 531 470 401 324 239 146 45
86 183 272 353 426 491 548 597 596 595 594 593 592 591 590 589 588 587 586 585 532 471 402 325 240 147 46
85 182 271 352 425 490 547 546 545 544 543 542 541 540 539 538 537 536 535 534 533 472 403 326 241 148 47
84 181 270 351 424 489 488 487 486 485 484 483 482 481 480 479 478 477 476 475 474 473 404 327 242 149 48
83 180 269 350 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 328 243 150 49
82 179 268 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 244 151 50
81 178 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 152 51
80 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 52
79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53
