1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 34
127 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 160 35
126 247 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 278 161 36
125 246 359 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 388 279 162 37
124 245 358 463 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 490 389 280 163 38
123 244 357 462 559 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 584 491 390 281 164 39
122 243 356 461 558 647 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 670 585 492 391 282 165 40
121 242 355 460 557 646 727 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 748 671 586 493 392 283 166 41
120 241 354 459 556 645 726 799 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 818 749 672 587 494 393 284 167 42
119 240 353 458 555 644 725 798 863 920 921 922 923 924 925 926 927 928 929 930 931 932 933 880 819 750 673 588 495 394 285 168 43
118 239 352 457 554 643 724 797 862 919 968 969 970 971 972 973 974 975 976 977 978 979 934 881 820 751 674 589 496 395 286 169 44
117 238 351 456 553 642 723 796 861 918 967 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 980 935 882 821 752 675 590 497 396 287 170 45
116 237 350 455 552 641 722 795 860 917 966 1007 1040 1041 1042 1043 1044 1045 1046 1047 1018 981 936 883 822 753 676 591 498 397 288 171 46
115 236 349 454 551 640 721 794 859 916 965 1006 1039 1064 1065 1066 1067 1068 1069 1048 1019 982 937 884 823 754 677 592 499 398 289 172 47
114 235 348 453 550 639 720 793 858 915 964 1005 1038 1063 1080 1081 1082 1083 1070 1049 1020 983 938 885 824 755 678 593 500 399 290 173 48
113 234 347 452 549 638 719 792 857 914 963 1004 1037 1062 1079 1088 T 1084 1071 1050 1021 984 939 886 825 756 679 594 501 400 291 174 49
112 233 346 451 548 637 718 791 856 913 962 1003 1036 1061 1078 1087 1086 1085 1072 1051 1022 985 940 887 826 757 680 595 502 401 292 175 50
111 232 345 450 547 636 717 790 855 912 961 1002 1035 1060 1077 1076 1075 1074 1073 1052 1023 986 941 888 827 758 681 596 503 402 293 176 51
110 231 344 449 546 635 716 789 854 911 960 1001 1034 1059 1058 1057 1056 1055 1054 1053 1024 987 942 889 828 759 682 597 504 403 294 177 52
109 230 343 448 545 634 715 788 853 910 959 1000 1033 1032 1031 1030 1029 1028 1027 1026 1025 988 943 890 829 760 683 598 505 404 295 178 53
108 229 342 447 544 633 714 787 852 909 958 999 998 997 996 995 994 993 992 991 990 989 944 891 830 761 684 599 506 405 296 179 54
107 228 341 446 543 632 713 786 851 908 957 956 955 954 953 952 951 950 949 948 947 946 945 892 831 762 685 600 507 406 297 180 55
106 227 340 445 542 631 712 785 850 907 906 905 904 903 902 901 900 899 898 897 896 895 894 893 832 763 686 601 508 407 298 181 56
105 226 339 444 541 630 711 784 849 848 847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 764 687 602 509 408 299 182 57
104 225 338 443 540 629 710 783 782 781 780 779 778 777 776 775 774 773 772 771 770 769 768 767 766 765 688 603 510 409 300 183 58
103 224 337 442 539 628 709 708 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693 692 691 690 689 604 511 410 301 184 59
102 223 336 441 538 627 626 625 624 623 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 512 411 302 185 60
101 222 335 440 537 536 535 534 533 532 531 530 529 528 527 526 525 524 523 522 521 520 519 518 517 516 515 514 513 412 303 186 61
100 221 334 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 304 187 62
99 220 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 188 63
98 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 64
97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65
