1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 38
143 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 180 39
142 279 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 314 181 40
141 278 407 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 440 315 182 41
140 277 406 527 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 558 441 316 183 42
139 276 405 526 639 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 668 559 442 317 184 43
138 275 404 525 638 743 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 770 669 560 443 318 185 44
137 274 403 524 637 742 839 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 864 771 670 561 444 319 186 45
136 273 402 523 636 741 838 927 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 950 865 772 671 562 445 320 187 46
135 272 401 522 635 740 837 926 1007 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1028 951 866 773 672 563 446 321 188 47
134 271 400 521 634 739 836 925 1006 1079 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1098 1029 952 867 774 673 564 447 322 189 48
133 270 399 520 633 738 835 924 1005 1078 1143 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1160 1099 1030 953 868 775 674 565 448 323 190 49
132 269 398 519 632 737 834 923 1004 1077 1142 1199 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1214 1161 1100 1031 954 869 776 675 566 449 324 191 50
131 268 397 518 631 736 833 922 1003 1076 1141 1198 1247 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1260 1215 1162 1101 1032 955 870 777 676 567 450 325 192 51
130 267 396 517 630 735 832 921 1002 1075 1140 1197 1246 1287 1320 1321 1322 1323 1324 1325 1326 1327 1298 1261 1216 1163 1102 1033 956 871 778 677 568 451 326 193 52
129 266 395 516 629 734 831 920 1001 1074 1139 1196 1245 1286 1319 1344 1345 1346 1347 1348 1349 1328 1299 1262 1217 1164 1103 1034 957 872 779 678 569 452 327 194 53
128 265 394 515 628 733 830 919 1000 1073 1138 1195 1244 1285 1318 1343 1360 1361 1362 1363 1350 1329 1300 1263 1218 1165 1104 1035 958 873 780 679 570 453 328 195 54
127 264 393 514 627 732 829 918 999 1072 1137 1194 1243 1284 1317 1342 1359 1368 T 1364 1351 1330 1301 1264 1219 1166 1105 1036 959 874 781 680 571 454 329 196 55
126 263 392 513 626 731 828 917 998 1071 1136 1193 1242 1283 1316 1341 1358 1367 1366 1365 1352 1331 1302 1265 1220 1167 1106 1037 960 875 782 681 572 455 330 197 56
125 262 391 512 625 730 827 916 997 1070 1135 1192 1241 1282 1315 1340 1357 1356 1355 1354 1353 1332 1303 1266 1221 1168 1107 1038 961 876 783 682 573 456 331 198 57
124 261 390 511 624 729 826 915 996 1069 1134 1191 1240 1281 1314 1339 1338 1337 1336 1335 1334 1333 1304 1267 1222 1169 1108 1039 962 877 784 683 574 457 332 199 58
123 260 389 510 623 728 825 914 995 1068 1133 1190 1239 1280 1313 1312 1311 1310 1309 1308 1307 1306 1305 1268 1223 1170 1109 1040 963 878 785 684 575 458 333 200 59
122 259 388 509 622 727 824 913 994 1067 1132 1189 1238 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1224 1171 1110 1041 964 879 786 685 576 459 334 201 60
121 258 387 508 621 726 823 912 993 1066 1131 1188 1237 1236 1235 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1172 1111 1042 965 880 787 686 577 460 335 202 61
120 257 386 507 620 725 822 911 992 1065 1130 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1112 1043 966 881 788 687 578 461 336 203 62
119 256 385 506 619 724 821 910 991 1064 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1044 967 882 789 688 579 462 337 204 63
118 255 384 505 618 723 820 909 990 1063 1062 1061 1060 1059 1058 1057 1056 1055 1054 1053 1052 1051 1050 1049 1048 1047 1046 1045 968 883 790 689 580 463 338 205 64
117 254 383 504 617 722 819 908 989 988 987 986 985 984 983 982 981 980 979 978 977 976 975 974 973 972 971 970 969 884 791 690 581 464 339 206 65
116 253 382 503 616 721 818 907 906 905 904 903 902 901 900 899 898 897 896 895 894 893 892 891 890 889 888 887 886 885 792 691 582 465 340 207 66
115 252 381 502 615 720 817 816 815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 799 798 797 796 795 794 793 692 583 466 341 208 67
114 251 380 501 614 719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 703 702 701 700 699 698 697 696 695 694 693 584 467 342 209 68
113 250 379 500 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 468 343 210 69
112 249 378 499 498 497 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479 478 477 476 475 474 473 472 471 470 469 344 211 70
111 248 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 212 71
110 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 72
109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73
