1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 40
151 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 190 41
150 295 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 332 191 42
149 294 431 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 466 333 192 43
148 293 430 559 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 592 467 334 193 44
147 292 429 558 679 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 710 593 468 335 194 45
146 291 428 557 678 791 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 820 711 594 469 336 195 46
145 290 427 556 677 790 895 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 922 821 712 595 470 337 196 47
144 289 426 555 676 789 894 991 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1016 923 822 713 596 471 338 197 48
143 288 425 554 675 788 893 990 1079 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1102 1017 924 823 714 597 472 339 198 49
142 287 424 553 674 787 892 989 1078 1159 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1180 1103 1018 925 824 715 598 473 340 199 50
141 286 423 552 673 786 891 988 1077 1158 1231 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1250 1181 1104 1019 926 825 716 599 474 341 200 51
140 285 422 551 672 785 890 987 1076 1157 1230 1295 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1312 1251 1182 1105 1020 927 826 717 600 475 342 201 52
139 284 421 550 671 784 889 986 1075 1156 1229 1294 1351 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1366 1313 1252 1183 1106 1021 928 827 718 601 476 343 202 53
