1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 42
159 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 200 43
158 311 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 350 201 44
157 310 455 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 492 351 202 45
156 309 454 591 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 626 493 352 203 46
155 308 453 590 719 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 752 627 494 353 204 47
154 307 452 589 718 839 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 870 753 628 495 354 205 48
153 306 451 588 717 838 951 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 980 871 754 629 496 355 206 49
152 305 450 587 716 837 950 1055 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1082 981 872 755 630 497 356 207 50
151 304 449 586 715 836 949 1054 1151 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1176 1083 982 873 756 631 498 357 208 51
150 303 448 585 714 835 948 1053 1150 1239 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1262 1177 1084 983 874 757 632 499 358 209 52
149 302 447 584 713 834 947 1052 1149 1238 1319 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1340 1263 1178 1085 984 875 758 633 500 359 210 53
148 301 446 583 712 833 946 1051 1148 1237 1318 1391 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1410 1341 1264 1179 1086 985 876 759 634 501 360 211 54
147 300 445 582 711 832 945 1050 1147 1236 1317 1390 1455 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1472 1411 1342 1265 1180 1087 986 877 760 635 502 361 212 55
146 299 444 581 710 831 944 1049 1146 1235 1316 1389 1454 1511 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1526 1473 1412 1343 1266 1181 1088 987 878 761 636 503 362 213 56
145 298 443 580 709 830 943 1048 1145 1234 1315 1388 1453 1510 1559 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1572 1527 1474 1413 1344 1267 1182 1089 988 879 762 637 504 363 214 57
144 297 442 579 708 829 942 1047 1144 1233 1314 1387 1452 1509 1558 1599 1632 1633 1634 1635 1636 1637 1638 1639 1610 1573 1528 1475 1414 1345 1268 1183 1090 989 880 763 638 505 364 215 58
143 296 441 578 707 828 941 1046 1143 1232 1313 1386 1451 1508 1557 1598 1631 1656 1657 1658 1659 1660 1661 1640 1611 1574 1529 1476 1415 1346 1269 1184 1091 990 881 764 639 506 365 216 59
142 295 440 577 706 827 940 1045 1142 1231 1312 1385 1450 1507 1556 1597 1630 1655 1672 1673 1674 1675 1662 1641 1612 1575 1530 1477 1416 1347 1270 1185 1092 991 882 765 640 507 366 217 60
141 294 439 576 705 826 939 1044 1141 1230 1311 1384 1449 1506 1555 1596 1629 1654 1671 1680 T 1676 1663 1642 1613 1576 1531 1478 1417 1348 1271 1186 1093 992 883 766 641 508 367 218 61
140 293 438 575 704 825 938 1043 1140 1229 1310 1383 1448 1505 1554 1595 1628 1653 1670 1679 1678 1677 1664 1643 1614 1577 1532 1479 1418 1349 1272 1187 1094 993 884 767 642 509 368 219 62
139 292 437 574 703 824 937 1042 1139 1228 1309 1382 1447 1504 1553 1594 1627 1652 1669 1668 1667 1666 1665 1644 1615 1578 1533 1480 1419 1350 1273 1188 1095 994 885 768 643 510 369 220 63
138 291 436 573 702 823 936 1041 1138 1227 1308 1381 1446 1503 1552 1593 1626 1651 1650 1649 1648 1647 1646 1645 1616 1579 1534 1481 1420 1351 1274 1189 1096 995 886 769 644 511 370 221 64
137 290 435 572 701 822 935 1040 1137 1226 1307 1380 1445 1502 1551 1592 1625 1624 1623 1622 1621 1620 1619 1618 1617 1580 1535 1482 1421 1352 1275 1190 1097 996 887 770 645 512 371 222 65
136 289 434 571 700 821 934 1039 1136 1225 1306 1379 1444 1501 1550 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1536 1483 1422 1353 1276 1191 1098 997 888 771 646 513 372 223 66
135 288 433 570 699 820 933 1038 1135 1224 1305 1378 1443 1500 1549 1548 1547 1546 1545 1544 1543 1542 1541 1540 1539 1538 1537 1484 1423 1354 1277 1192 1099 998 889 772 647 514 373 224 67
134 287 432 569 698 819 932 1037 1134 1223 1304 1377 1442 1499 1498 1497 1496 1495 1494 1493 1492 1491 1490 1489 1488 1487 1486 1485 1424 1355 1278 1193 1100 999 890 773 648 515 374 225 68
133 286 431 568 697 818 931 1036 1133 1222 1303 1376 1441 1440 1439 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1356 1279 1194 1101 1000 891 774 649 516 375 226 69
132 285 430 567 696 817 930 1035 1132 1221 1302 1375 1374 1373 1372 1371 1370 1369 1368 1367 1366 1365 1364 1363 1362 1361 1360 1359 1358 1357 1280 1195 1102 1001 892 775 650 517 376 227 70
131 284 429 566 695 816 929 1034 1131 1220 1301 1300 1299 1298 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1196 1103 1002 893 776 651 518 377 228 71
130 283 428 565 694 815 928 1033 1130 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1104 1003 894 777 652 519 378 229 72
129 282 427 564 693 814 927 1032 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1004 895 778 653 520 379 230 73
