task,useful_diffs_count,useful_diffs_indices
abc265_d/Python/46180053,1,[1]
abc265_d/Python/45075464,3,"[1, 2, 4]"
abc265_d/Python/45966660,2,"[1, 3]"
abc244_e/Python/45970204,0,[]
abc300_e/Python/45250612,3,"[3, 4, 5]"
abc300_e/Python/45218169,0,[]
abc282_c/Python/44818334,0,[]
abc300_b/Python/45110485,1,"[1]"
abc300_b/Python/45723196,0,[]
abc244_b/Python/45713633,0,[]
abc265_c/Python/46154642,1,[2]
abc308_a/Python/45931202,1,[2]
abc308_a/Python/45959405,3,"[1, 2, 4]"
abc308_a/Python/46170943,3,"[1, 3, 4]"
abc308_a/Python/46165457,2,"[1, 2]"
abc308_a/Python/46023709,2,"[2, 4]"
abc308_a/Python/46000754,2,"[2, 4]"
abc308_a/Python/46165135,2,"[2, 3]"
abc308_a/Python/45947529,4,"[1, 2, 3, 4]"
abc302_a/Python/45902614,4,"[1, 2, 4, 5]"
abc302_a/Python/45467003,1,"[1]"
abc302_a/Python/46001200,2,"[1, 4]"
abc302_a/Python/45783782,2,"[1, 4]"
abc246_a/Python/45745121,1,[4]
abc288_d/Python/45491126,3,"[1, 2, 4]"
abc269_a/Python/45960382,1,"[]"
abc269_a/Python/45960449,0,[]
abc269_a/Python/45960652,3,"[1, 4, 5]"
abc286_e/Python/45479724,1,[2]
abc261_b/Python/45074177,3,"[2, 3, 4]"
abc261_b/Python/46179770,1,[4]
abc261_b/Python/45115214,0,[]
abc261_b/Python/45282531,2,"[2, 3]"
abc261_b/Python/45054015,0,[]
abc261_b/Python/45997045,3,"[1, 2, 3]"
abc304_c/Python/45117916,0,[]
abc304_d/Python/45574429,1,[5]
abc240_d/Python/45435904,1,[4]
abc263_a/Python/45986379,2,"[1, 4]"
abc263_a/Python/44922329,2,"[1, 4]"
abc263_a/Python/45972944,1,[5]
abc263_a/Python/45002191,2,"[1, 4]"
abc263_a/Python/44884204,0,[]
abc263_a/Python/45528012,3,"[1, 3, 4]"
abc288_e/Python/41523056,1,"[1]"
abc267_a/Python/45943869,0,[]
abc288_b/Python/44592257,0,[]
abc288_b/Python/45965822,0,[]
abc225_d/Python/45240176,4,"[1, 2, 3, 4]"
abc244_c/Python/45762748,1,[2]
abc244_c/Python/45056793,1,"[1]"
abc244_c/Python/45666072,0,[]
abc300_c/Python/45723345,3,"[1, 4, 5]"
abc300_c/Python/45749744,4,"[1, 2, 3, 4]"
abc265_b/Python/46056659,2,"[1, 4]"
abc265_b/Python/45487693,3,"[1, 2, 3]"
abc265_b/Python/46016041,3,"[1, 2, 3]"
abc265_b/Python/45498956,2,"[2, 4]"
abc265_b/Python/45288123,3,"[1, 2, 3]"
abc265_b/Python/45698748,3,"[1, 2, 4]"
abc265_b/Python/45798886,3,"[1, 3, 4]"
abc282_e/Python/45514577,0,[]
abc300_d/Python/45256387,0,[]
abc244_d/Python/45792017,1,[5]
abc244_d/Python/45508442,4,"[1, 3, 4, 5]"
abc244_d/Python/45311340,3,"[2, 3, 4]"
abc244_d/Python/46208474,1,[1]
abc244_d/Python/45666207,0,[]
abc244_d/Python/44593613,0,[]
abc244_d/Python/44600103,1,[4]
abc244_d/Python/46207866,3,"[1, 2, 4]"
abc229_f/Python/46038453,3,"[1, 4, 5]"
abc229_a/Python/45477841,2,"[1, 4]"
abc229_a/Python/46233112,0,[]
abc229_a/Python/45808992,1,[4]
abc229_a/Python/44996770,2,"[2, 4]"
abc229_a/Python/45784135,0,[]
abc229_a/Python/45690274,1,[4]
abc229_a/Python/46216070,2,"[1, 2]"
abc229_a/Python/44625287,3,"[1, 3, 5]"
abc242_a/Python/45767519,0,[]
abc242_a/Python/45709103,1,[1]
abc242_a/Python/44475619,4,"[1, 2, 4, 5]"
abc242_a/Python/45438303,2,"[1, 2]"
abc242_a/Python/45690151,1,[2]
abc242_a/Python/44877017,0,[]
abc242_a/Python/45439791,2,"[1, 2]"
abc242_a/Python/45214716,2,"[1, 4]"
abc248_f/Python/53199737,2,"[1, 5]"
abc240_e/Python/45982558,3,"[1, 3, 5]"
abc261_d/Python/45285878,2,"[2, 5]"
abc261_d/Python/46044177,2,"[1, 5]"
abc261_d/Python/45506869,1,"[1]"
abc286_d/Python/45059364,2,"[1, 3]"
abc286_d/Python/45471607,4,"[1, 3, 4, 5]"
abc286_d/Python/45787313,2,"[1, 3]"
abc248_a/Python/45497568,2,"[1, 5]"
abc248_a/Python/45470045,3,"[1, 3, 4]"
abc223_a/Python/45815037,3,"[1, 3, 4]"
abc223_a/Python/45714918,2,"[3, 4]"
abc223_a/Python/45813374,0,[]
abc304_b/Python/45577481,0,[]
abc304_b/Python/45808253,0,[]
abc304_b/Python/45336297,3,"[1, 4, 5]"
abc304_b/Python/46153900,0,[]
abc304_b/Python/45306152,4,"[1, 2, 4, 5]"
abc304_b/Python/46194774,2,"[1, 4]"
abc298_e/Python/46008577,2,"[1, 4]"
abc235_c/Python/46176667,1,[5]
abc277_a/Python/45949578,3,"[1, 3, 5]"
abc277_a/Python/45114990,3,"[1, 4, 5]"
abc298_b/Python/45491531,0,[]
abc298_b/Python/45279577,0,[]
abc298_b/Python/45996525,3,"[1, 2, 3]"
abc298_b/Python/45483068,3,"[1, 3, 5]"
abc235_d/Python/44415594,0,[]
abc235_d/Python/45465231,0,[]
abc235_d/Python/44598432,0,[]
abc235_d/Python/46231153,0,[]
abc310_c/Python/45695385,0,[]
abc310_c/Python/45952581,1,[4]
abc310_d/Python/53176077,1,[1]
abc310_d/Python/50903679,2,"[1, 4]"
abc310_b/Python/46010800,4,"[1, 2, 4, 5]"
abc310_b/Python/45545558,3,"[2, 3, 4]"
abc310_b/Python/45953433,1,[2]
abc310_b/Python/45742461,1,[1]
abc310_b/Python/45952354,1,[2]
abc310_b/Python/46023032,5,"[1, 2, 3, 4, 5]"
abc307_c/Python/46162555,1,[2]
abc307_d/Python/45471496,3,"[1, 2, 5]"
abc307_d/Python/45446603,2,"[1, 2]"
abc303_b/Python/45560009,0,[]
abc309_b/Python/45722179,0,[]
abc301_a/Python/45347926,0,[]
abc301_a/Python/45503092,0,[]
abc301_a/Python/45433034,0,[]
abc301_a/Python/45927126,4,"[1, 2, 3, 4]"
abc305_a/Python/45768286,1,[5]
abc305_a/Python/45435091,0,[]
abc305_a/Python/46193789,1,[1]
