task,useful_diffs_count,useful_diffs_indices
abc265_d/Python/46180053,2,"[1, 5]"
abc265_d/Python/45075464,3,"[1, 2, 4]"
abc265_d/Python/45966660,2,"[1, 3]"
abc244_e/Python/45970204,1,"[2]"
abc300_e/Python/45250612,5,"[1, 2, 3, 4, 5]"
abc300_e/Python/45218169,4,"[1, 2, 4, 5]"
abc282_c/Python/44818334,0,[]
abc300_b/Python/45110485,2,"[1, 5]"
abc300_b/Python/45723196,0,[]
abc244_b/Python/45713633,3,"[1, 3, 4]"
abc265_c/Python/46154642,2,"[2, 3]"
abc308_a/Python/45931202,2,"[2, 4]"
abc308_a/Python/45959405,5,"[1, 2, 3, 4, 5]"
abc308_a/Python/46170943,3,"[1, 2, 4]"
abc308_a/Python/46165457,3,"[1, 2, 4]"
abc308_a/Python/46023709,4,"[1, 2, 3, 5]"
abc308_a/Python/46000754,2,"[3, 4]"
abc308_a/Python/46165135,1,[2]
abc308_a/Python/45947529,0,[]
abc302_a/Python/45902614,3,"[1, 3, 4]"
abc302_a/Python/45467003,2,"[1, 5]"
abc302_a/Python/46001200,1,[1]
abc302_a/Python/45783782,3,"[2, 3, 4]"
abc246_a/Python/45745121,2,"[2, 4]"
abc288_d/Python/45491126,5,"[1, 2, 3, 4, 5]"
abc269_a/Python/45960382,2,"[1, 4]"
abc269_a/Python/45960449,0,[]
abc269_a/Python/45960652,2,"[1, 5]"
abc286_e/Python/45479724,1,[2]
abc261_b/Python/45074177,0,[]
abc261_b/Python/46179770,2,"[2, 4]"
abc261_b/Python/45115214,0,[]
abc261_b/Python/45282531,0,[]
abc261_b/Python/45054015,0,[]
abc261_b/Python/45997045,0,[]
abc304_c/Python/45117916,2,"[1, 4]"
abc304_d/Python/45574429,0,[]
abc240_d/Python/45435904,2,"[1, 4]"
abc263_a/Python/45986379,3,"[1, 2, 4]"
abc263_a/Python/44922329,2,"[1, 4]"
abc263_a/Python/45972944,2,"[1, 3]"
abc263_a/Python/45002191,3,"[1, 4, 5]"
abc263_a/Python/44884204,0,[]
abc263_a/Python/45528012,0,[]
abc288_e/Python/41523056,2,"[1, 4]"
abc267_a/Python/45943869,0,[]
abc288_b/Python/44592257,3,"[1, 3, 4]"
abc288_b/Python/45965822,0,[]
abc225_d/Python/45240176,3,"[1, 2, 4]"
abc244_c/Python/45762748,0,[]
abc244_c/Python/45056793,3,"[1, 3, 5]"
abc244_c/Python/45666072,0,[]
abc300_c/Python/45723345,1,[1]
abc300_c/Python/45749744,3,"[1, 2, 5]"
abc265_b/Python/46056659,2,"[1, 2]"
abc265_b/Python/45487693,1,[1]
abc265_b/Python/46016041,1,[2]
abc265_b/Python/45498956,1,[2]
abc265_b/Python/45288123,3,"[1, 2, 4]"
abc265_b/Python/45698748,2,"[2, 3]"
abc265_b/Python/45798886,2,"[2, 4]"
abc282_e/Python/45514577,0,[]
abc300_d/Python/45256387,0,[]
abc244_d/Python/45792017,2,"[1, 5]"
abc244_d/Python/45508442,0,[]
abc244_d/Python/45311340,2,"[2, 5]"
abc244_d/Python/46208474,3,"[1, 2, 5]"
abc244_d/Python/45666207,4,"[1, 2, 3, 5]"
abc244_d/Python/44593613,3,"[2, 4, 5]"
abc244_d/Python/44600103,2,"[2, 4]"
abc244_d/Python/46207866,3,"[1, 2, 5]"
abc229_f/Python/46038453,5,"[1, 2, 3, 4, 5]"
abc229_a/Python/45477841,3,"[1, 4, 5]"
abc229_a/Python/46233112,4,"[1, 2, 4, 5]"
abc229_a/Python/45808992,1,[3]
abc229_a/Python/44996770,2,"[2, 3]"
abc229_a/Python/45784135,0,[]
abc229_a/Python/45690274,2,"[3, 4]"
abc229_a/Python/46216070,1,[5]
abc229_a/Python/44625287,0,[]
abc242_a/Python/45767519,3,"[1, 2, 4]"
abc242_a/Python/45709103,2,"[1, 4]"
abc242_a/Python/44475619,0,[]
abc242_a/Python/45438303,2,"[1, 2]"
abc242_a/Python/45690151,3,"[1, 2, 4]"
abc242_a/Python/44877017,3,"[1, 2, 5]"
abc242_a/Python/45439791,2,"[1, 2]"
abc242_a/Python/45214716,2,"[1, 2]"
abc248_f/Python/53199737,2,"[1, 5]"
abc240_e/Python/45982558,0,[]
abc261_d/Python/45285878,4,"[1, 2, 4, 5]"
abc261_d/Python/46044177,3,"[2, 4, 5]"
abc261_d/Python/45506869,2,"[1, 4]"
abc286_d/Python/45059364,1,"[1]"
abc286_d/Python/45471607,1,"[2]"
abc286_d/Python/45787313,3,"[1, 2, 4]"
abc248_a/Python/45497568,1,"[1]"
abc248_a/Python/45470045,1,[1]
abc223_a/Python/45815037,2,"[3, 4]"
abc223_a/Python/45714918,3,"[1, 3, 5]"
abc223_a/Python/45813374,0,[]
abc304_b/Python/45577481,0,[]
abc304_b/Python/45808253,0,[]
abc304_b/Python/45336297,3,"[1, 4, 5]"
abc304_b/Python/46153900,0,[]
abc304_b/Python/45306152,4,"[1, 2, 3, 5]"
abc304_b/Python/46194774,1,[4]
abc298_e/Python/46008577,1,"[2]"
abc235_c/Python/46176667,2,"[1, 5]"
abc277_a/Python/45949578,2,"[1, 4]"
abc277_a/Python/45114990,3,"[1, 3, 4]"
abc298_b/Python/45491531,0,[]
abc298_b/Python/45279577,0,[]
abc298_b/Python/45996525,4,"[1, 2, 4, 5]"
abc298_b/Python/45483068,0,[]
abc235_d/Python/44415594,0,[]
abc235_d/Python/45465231,0,[]
abc235_d/Python/44598432,0,[]
abc235_d/Python/46231153,0,[]
abc310_c/Python/45695385,1,[5]
abc310_c/Python/45952581,2,"[1, 4]"
abc310_d/Python/53176077,1,[1]
abc310_d/Python/50903679,2,"[1, 4]"
abc310_b/Python/46010800,1,[1]
abc310_b/Python/45545558,2,"[2, 5]"
abc310_b/Python/45953433,2,"[2, 3]"
abc310_b/Python/45742461,1,[1]
abc310_b/Python/45952354,1,[2]
abc310_b/Python/46023032,2,"[2, 4]"
abc307_c/Python/46162555,3,"[1, 2, 3]"
abc307_d/Python/45471496,2,"[2, 4]"
abc307_d/Python/45446603,0,[]
abc303_b/Python/45560009,2,"[1, 3]"
abc309_b/Python/45722179,0,[]
abc301_a/Python/45347926,0,[]
abc301_a/Python/45503092,0,[]
abc301_a/Python/45433034,0,[]
abc301_a/Python/45927126,0,[]
abc305_a/Python/45768286,0,[]
abc305_a/Python/45435091,2,"[1, 4]"
abc305_a/Python/46193789,3,"[1, 3, 4]"
abc305_a/Python/45542217,0,[]
abc305_a/Python/45785540,0,[]
abc305_a/Python/46173794,4,"[1, 2, 3, 5]"
abc307_e/Python/46214607,2,"[2, 4]"
abc307_b/Python/45786032,3,"[1, 3, 5]"
abc307_b/Python/45983540,4,"[1, 2, 3, 4]"
abc309_c/Python/45772102,2,"[2, 4]"
abc309_c/Python/45738581,2,"[2, 3]"
abc309_c/Python/45895898,5,"[1, 2, 3, 4, 5]"
abc309_c/Python/46182298,4,"[1, 2, 3, 4]"
abc309_d/Python/46051654,0,[]
abc303_c/Python/46045444,1,"[3]"
abc303_c/Python/45491344,2,"[2, 3]"
abc303_c/Python/45578518,1,[5]
abc303_c/Python/46147196,2,"[1, 4]"
abc303_d/Python/45489398,0,[]
abc303_d/Python/45744343,1,[5]
abc308_b/Python/45960039,1,[5]
abc302_b/Python/45763953,2,"[1, 5]"
abc306_b/Python/45767909,0,[]
abc306_b/Python/45442211,1,[1]
abc306_b/Python/45523037,2,"[1, 4]"
abc304_a/Python/45720608,1,[3]
abc302_c/Python/45476546,0,[]
abc302_c/Python/45989052,0,[]
abc308_d/Python/54535139,1,[3]
abc308_d/Python/54718266,0,[]
abc308_c/Python/45973622,1,[2]
abc308_c/Python/46192638,2,"[2, 4]"
abc308_c/Python/45936707,1,[1]
abc310_a/Python/46023025,5,"[1, 2, 3, 4, 5]"
abc310_a/Python/45951629,0,[]
abc310_a/Python/46010909,2,"[1, 3]"
abc310_a/Python/45739812,0,[]
abc310_a/Python/45785883,0,[]
abc310_f/Python/50729164,2,"[1, 3]"
abc303_a/Python/46127283,0,[]
abc309_a/Python/45963671,3,"[1, 4, 5]"
abc309_a/Python/45980846,0,[]
abc309_a/Python/46003315,3,"[1, 2, 4]"
abc309_a/Python/45763717,4,"[1, 2, 3, 4]"
abc309_a/Python/45775765,1,[4]
abc309_a/Python/45740476,3,"[1, 3, 4]"
abc309_a/Python/45974546,2,"[1, 2]"
abc309_a/Python/45782370,0,[]
abc309_a/Python/46005581,0,[]
abc309_a/Python/46161633,0,[]
abc301_b/Python/45970658,0,[]
abc301_b/Python/46199451,4,"[1, 3, 4, 5]"
abc301_b/Python/45340910,3,"[2, 3, 5]"
abc301_e/Python/45949713,1,[3]
abc301_d/Python/45718315,0,[]
abc301_d/Python/45747617,3,"[1, 3, 5]"
abc301_d/Python/45732372,0,[]
abc301_d/Python/45723653,0,[]
abc301_d/Python/45725346,0,[]
abc307_a/Python/45953883,4,"[1, 2, 3, 4]"
abc307_a/Python/45989937,0,[]
abc307_a/Python/45778588,2,"[1, 4]"
