task,useful_diffs_count,useful_diffs_indices
abc265_d/Python/46180053,4,"[1, 2, 3, 4]"
abc265_d/Python/45075464,2,"[1, 2]"
abc265_d/Python/45966660,2,"[1, 5]"
abc244_e/Python/45970204,0,[]
abc300_e/Python/45250612,3,"[3, 4, 5]"
abc300_e/Python/45218169,0,[]
abc282_c/Python/44818334,4,"[1, 2, 4, 5]"
abc300_b/Python/45110485,2,"[1, 4]"
abc300_b/Python/45723196,0,[]
abc244_b/Python/45713633,2,"[3, 4]"
abc265_c/Python/46154642,1,[3]
abc308_a/Python/45931202,1,[2]
abc308_a/Python/45959405,3,"[1, 4, 5]"
abc308_a/Python/46170943,1,[1]
abc308_a/Python/46165457,3,"[1, 2, 4]"
abc308_a/Python/46023709,5,"[1, 2, 3, 4, 5]"
abc308_a/Python/46000754,2,"[2, 4]"
abc308_a/Python/46165135,1,[2]
abc308_a/Python/45947529,3,"[1, 3, 4]"
abc302_a/Python/45902614,0,[]
abc302_a/Python/45467003,3,"[1, 3, 5]"
abc302_a/Python/46001200,2,"[1, 3]"
abc302_a/Python/45783782,0,[]
abc246_a/Python/45745121,1,[5]
abc288_d/Python/45491126,0,[]
abc269_a/Python/45960382,1,[5]
abc269_a/Python/45960449,1,[3]
abc269_a/Python/45960652,1,[5]
abc286_e/Python/45479724,3,"[2, 3, 4]"
abc261_b/Python/45074177,2,"[1, 4]"
abc261_b/Python/46179770,3,"[2, 3, 4]"
abc261_b/Python/45115214,0,[]
abc261_b/Python/45282531,5,"[1, 2, 3, 4, 5]"
abc261_b/Python/45054015,0,[]
abc261_b/Python/45997045,3,"[1, 2, 4]"
abc304_c/Python/45117916,3,"[1, 3, 4]"
abc304_d/Python/45574429,0,[]
abc240_d/Python/45435904,4,"[1, 2, 3, 4]"
abc263_a/Python/45986379,5,"[1, 2, 3, 4, 5]"
abc263_a/Python/44922329,2,"[1, 5]"
abc263_a/Python/45972944,1,[5]
abc263_a/Python/45002191,0,[]
abc263_a/Python/44884204,0,[]
abc263_a/Python/45528012,0,[]
abc288_e/Python/41523056,1,"[1]"
abc267_a/Python/45943869,0,[]
abc288_b/Python/44592257,4,"[1, 2, 3, 5]"
abc288_b/Python/45965822,0,[]
abc225_d/Python/45240176,2,"[1, 3]"
abc244_c/Python/45762748,2,"[1, 5]"
abc244_c/Python/45056793,1,"[1]"
abc244_c/Python/45666072,0,[]
abc300_c/Python/45723345,4,"[1, 2, 3, 4]"
abc300_c/Python/45749744,2,"[1, 3]"
abc265_b/Python/46056659,2,"[1, 2]"
abc265_b/Python/45487693,2,"[1, 3]"
abc265_b/Python/46016041,2,"[2, 4]"
abc265_b/Python/45498956,1,[2]
abc265_b/Python/45288123,3,"[1, 2, 5]"
abc265_b/Python/45698748,3,"[1, 3, 5]"
abc265_b/Python/45798886,2,"[2, 4]"
abc282_e/Python/45514577,0,[]
abc300_d/Python/45256387,0,[]
abc244_d/Python/45792017,0,[]
abc244_d/Python/45508442,1,"[1]"
abc244_d/Python/45311340,2,"[2, 4]"
abc244_d/Python/46208474,2,"[1, 3]"
abc244_d/Python/45666207,2,"[1, 4]"
abc244_d/Python/44593613,0,[]
abc244_d/Python/44600103,3,"[1, 3, 4]"
abc244_d/Python/46207866,3,"[1, 2, 4]"
abc229_f/Python/46038453,1,"[3]"
abc229_a/Python/45477841,0,[]
abc229_a/Python/46233112,0,[]
abc229_a/Python/45808992,2,"[2, 4]"
abc229_a/Python/44996770,0,[]
abc229_a/Python/45784135,0,[]
abc229_a/Python/45690274,1,[4]
