298 4428
13 223 42372
42 173 44977
9 143 67703
105 177 76095
4 153 67561
136 223 50572
14 244 92100
67 116 4991
103 109 5569
166 217 89753
58 62 82368
193 207 51465
40 72 61870
232 287 73716
162 239 34295
5 73 8321
110 264 93968
146 216 30898
31 77 61529
26 153 9252
29 239 95076
38 236 88657
84 201 67746
4 290 27169
116 117 82177
71 228 72354
22 38 28890
117 292 18670
114 172 991
105 163 5197
100 191 73162
32 71 31708
24 171 48807
144 170 45920
24 117 21380
194 281 5341
68 162 79866
2 100 72869
96 155 42284
252 293 28651
108 262 9464
57 191 2718
134 264 57495
59 172 11230
46 260 4537
8 32 3213
32 75 56985
68 264 40366
81 145 46207
33 91 31150
111 286 56391
99 230 72500
54 70 59474
105 290 34413
61 150 89707
74 206 40432
33 114 95130
66 200 57724
28 280 21002
107 272 64259
37 260 63701
11 185 56085
201 252 85121
29 262 14530
259 267 71431
101 241 84751
94 233 7869
78 268 79513
196 216 84353
126 233 71404
177 195 88336
95 127 13445
72 125 62378
11 292 67169
68 168 25470
17 221 55102
212 292 38723
199 294 70906
56 135 97319
92 201 54896
71 277 22139
76 266 37216
63 149 85719
250 267 12840
264 271 29321
5 214 20291
134 143 66053
22 81 2930
59 252 925
83 229 38266
6 79 39193
55 160 34668
151 183 22429
93 290 14550
174 221 10638
10 137 5404
34 112 43793
73 157 31762
66 159 98263
147 169 48760
169 229 73915
145 166 2153
126 140 357
81 103 36696
236 242 15097
9 62 24762
94 154 87464
2 172 38206
51 189 19386
146 157 9809
54 141 43333
210 268 66066
161 283 96897
78 146 43160
4 233 43394
70 160 33224
113 141 93386
85 133 31892
13 135 1466
19 260 90011
109 281 3532
30 92 72331
158 161 74765
46 286 63961
132 154 67461
24 124 30987
74 215 12287
68 242 46148
18 52 26946
24 253 48511
63 282 55206
163 190 66681
74 293 68773
52 115 36156
153 263 60310
10 251 65163
93 118 28096
167 205 68506
38 160 17120
9 94 22649
90 293 91453
197 246 82823
67 202 56986
16 33 34231
166 292 79451
183 258 97603
143 217 34089
200 255 18555
98 243 20965
79 251 64979
193 252 67826
26 166 25617
